4632	0.219974
4633	0.220523
4634	0.212161
4635	0.216068
4636	0.224002
4637	0.226627
4638	0.227237
4639	0.230655
4640	0.238102
4641	0.235416
4642	0.23743
4643	0.241459
4644	0.24622
4645	0.241276
4646	0.245182
4647	0.2486
4648	0.24799
4649	0.258793
4650	0.266117
4651	0.263249
4652	0.270756
4653	0.276493
4654	0.279667
4655	0.274052
4656	0.277409
4657	0.283696
4658	0.294072
4659	0.294621
4660	0.305608
4661	0.310674
4662	0.31635
4663	0.321294
4664	0.323919
4665	0.33254
4666	0.332418
4667	0.335286
4668	0.346944
4669	0.348287
4670	0.347738
4671	0.351766
4672	1
4673	1
4674	1
4675	1
4676	1
4677	1
4678	1
4679	1
4680	1
4681	1
4682	1
4683	1
4684	1
4685	1
4686	1
4687	1
4688	1
4689	1
4690	1
4691	1
4692	1
4693	1
4694	1
4695	1
4696	1
4697	1
4698	1
4699	1
4700	1
4701	1
4702	1
4703	1
4704	1
4705	1
4706	1
4707	1
4708	1
4709	1
4710	1
4711	1
4712	1
4713	1
4714	1
4715	1
4716	1
4717	1
4718	1
4719	1
4720	1
4721	1
4722	1
4723	1
4724	1
4725	1
4726	1
4727	1
4728	1
4729	1
4730	1
4731	1
4732	1
4733	1
4734	1
4735	1
4736	0.122683
4737	0.123964
4738	0.122805
4739	0.122988
4740	0.12903
4741	0.125002
4742	0.122683
4743	0.121279
4744	0.127321
4745	0.126833
4746	0.127565
4747	0.125368
4748	0.124025
4749	0.124147
4750	0.122438
4751	0.129274
4752	0.122744
4753	0.118715
4754	0.124819
4755	0.119203
4756	0.117433
4757	0.118166
4758	0.115908
4759	0.118715
4760	0.120302
4761	0.118837
4762	0.113588
4763	0.108766
4764	0.116579
4765	0.116335
4766	0.119387
4767	0.125917
4768	0.12018
4769	0.113405
4770	0.116396
4771	0.115785
4772	0.111147
4773	0.109377
4774	0.112734
4775	0.114076
4776	0.118044
4777	0.115785
4778	0.121279
4779	0.120424
4780	0.118837
4781	0.117678
4782	0.116701
4783	0.115053
4784	0.108583
4785	0.107485
4786	0.114076
4787	0.11548
4788	0.115358
4789	0.116457
4790	0.118044
4791	0.114015
4792	0.116884
4793	0.112612
4794	0.112367
4795	0.117678
4796	0.117494
4797	0.117617
4798	0.120546
4799	0.119326
4800	0.226139
4801	0.222782
4802	0.222171
4803	0.223148
4804	0.225711
4805	0.230716
4806	0.233707
4807	0.229313
4808	0.224186
4809	0.221866
4810	0.217594
4811	0.212406
4812	0.216312
4813	0.208255
4814	0.217899
4815	0.216983
4816	0.214054
4817	0.211978
4818	0.216434
4819	0.214603
4820	0.215152
4821	0.211917
4822	0.21088
4823	0.209354
4824	0.214481
4825	0.210941
4826	0.211856
4827	0.221195
4828	0.208499
4829	0.206302
4830	0.207095
4831	0.209049
4832	0.209537
4833	0.205936
4834	0.211978
4835	0.202335
4836	0.20264
4837	0.203861
4838	0.202701
4839	0.199161
4840	0.197635
4841	0.202152
4842	0.202518
4843	0.208377
4844	0.205814
4845	0.203128
4846	0.201358
4847	0.195987
4848	0.20325
4849	0.205814
4850	0.202213
4851	0.201907
4852	0.194339
4853	0.193118
4854	0.195438
4855	0.185611
4856	0.192081
4857	0.198917
4858	0.192386
4859	0.188296
4860	0.19202
4861	0.183474
4862	0.186343
4863	0.191592
4864	0
4865	0
4866	0
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	0
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	0
4887	0
4888	0
4889	0
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
4933	0
4934	0
4935	0
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	0
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	0
5005	0
5006	0
5007	0
5008	0
5009	0
5010	0
5011	0
5012	0
5013	0
5014	0
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0.357321
5121	0.370443
5122	0.382589
5123	0.388998
5124	0.394553
5125	0.402487
5126	0.413352
5127	0.418662
5128	0.423789
5129	0.427634
5130	0.424704
5131	0.435264
5132	0.440879
5133	0.442039
5134	0.446983
5135	0.455222
5136	0.459922
5137	0.467857
5138	0.474632
5139	0.477501
5140	0.484031
5141	0.49752
5142	0.506126
5143	0.507225
5144	0.51754
5145	0.524987
5146	0.533288
5147	0.540124
5148	0.548791
5149	0.562158
5150	0.567163
5151	0.572412
5152	0.581811
5153	0.58114
5154	0.585168
5155	0.591882
5156	0.605676
5157	0.608362
5158	0.617884
5159	0.622583
5160	0.63888
5161	0.641627
5162	0.652674
5163	0.659266
5164	0.670268
5165	0.678874
5166	0.679179
5167	0.688579
5168	0.694804
5169	0.698894
5170	0.708354
5171	0.717693
5172	0.726055
5173	0.731609
5174	0.73753
5175	0.742412
5176	0.750774
5177	0.759869
5178	0.763653
5179	0.769146
5180	0.77464
5181	0.774395
5182	0.778851
5183	0.785016
5184	1
5185	1
5186	1
5187	1
5188	1
5189	1
5190	1
5191	1
5192	1
5193	1
5194	1
5195	1
5196	1
5197	1
5198	1
5199	1
5200	1
5201	1
5202	1
5203	1
5204	1
5205	1
5206	1
5207	1
5208	1
5209	1
5210	1
5211	1
5212	1
5213	1
5214	1
5215	1
5216	1
5217	1
5218	1
5219	1
5220	1
5221	1
5222	1
5223	1
5224	1
5225	1
5226	1
5227	1
5228	1
5229	1
5230	1
5231	1
5232	1
5233	1
5234	1
5235	1
5236	1
5237	1
5238	1
5239	1
5240	1
5241	1
5242	1
5243	1
5244	1
5245	1
5246	1
5247	1
5248	0.11487
5249	0.107179
5250	0.109133
5251	0.108217
5252	0.108095
5253	0.109377
5254	0.108583
5255	0.10547
5256	0.10724
5257	0.109621
5258	0.110658
5259	0.110964
5260	0.109987
5261	0.105837
5262	0.109071
5263	0.106752
5264	0.102296
5265	0.113344
5266	0.112184
5267	0.105409
5268	0.107851
5269	0.110048
5270	0.10901
5271	0.110048
5272	0.106264
5273	0.104005
5274	0.106508
5275	0.106874
5276	0.1037
5277	0.103334
5278	0.108217
5279	0.107118
5280	0.111635
5281	0.108034
5282	0.109499
5283	0.103029
5284	0.0996719
5285	0.101503
5286	0.106569
5287	0.107912
5288	0.103822
5289	0.105653
5290	0.101625
5291	0.0989395
5292	0.104982
5293	0.10602
5294	0.104494
5295	0.103395
5296	0.109804
5297	0.110048
5298	0.102663
5299	0.0984512
5300	0.102113
5301	0.103151
5302	0.104982
5303	0.104616
5304	0.104738
5305	0.108034
5306	0.104067
5307	0.100282
5308	0.102541
5309	0.106691
5310	0.106203
5311	0.0977798
5312	0.188418
5313	0.189029
5314	0.192264
5315	0.190982
5316	0.187076
5317	0.187442
5318	0.188296
5319	0.189578
5320	0.189639
5321	0.186282
5322	0.18854
5323	0.190921
5324	0.192203
5325	0.18439
5326	0.182254
5327	0.183047
5328	0.186343
5329	0.183719
5330	0.183413
5331	0.179812
5332	0.179385
5333	0.181949
5334	0.181277
5335	0.175235
5336	0.178164
5337	0.181338
5338	0.17499
5339	0.179202
5340	0.18555
5341	0.175296
5342	0.181704
5343	0.176883
5344	0.171267
5345	0.180423
5346	0.182315
5347	0.176272
5348	0.179385
5349	0.172244
5350	0.17084
5351	0.173953
5352	0.174685
5353	0.174624
5354	0.179141
5355	0.173098
5356	0.168521
5357	0.169558
5358	0.171817
5359	0.172549
5360	0.168338
5361	0.162051
5362	0.17438
5363	0.165286
5364	0.168643
5365	0.172549
5366	0.172915
5367	0.156008
5368	0.16144
5369	0.170413
5370	0.168521
5371	0.160403
5372	0.166201
5373	0.16492
5374	0.163699
5375	0.163638
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0.794598
5633	0.800702
5634	0.804486
5635	0.810346
5636	0.816327
5637	0.828229
5638	0.832746
5639	0.836469
5640	0.844953
5641	0.852277
5642	0.855573
5643	0.863325
5644	0.872969
5645	0.875715
5646	0.882551
5647	0.887861
5648	0.893843
5649	0.898421
5650	0.900496
5651	0.900069
5652	0.903975
5653	0.907881
5654	0.909102
5655	0.912398
5656	0.91368
5657	0.917586
5658	0.919356
5659	0.919051
5660	0.921798
5661	0.924788
5662	0.92668
5663	0.930343
5664	0.931258
5665	0.932967
5666	0.935225
5667	0.937362
5668	0.942306
5669	0.943099
5670	0.94139
5671	0.946639
5672	0.949081
5673	0.951095
5674	0.952438
5675	0.955795
5676	0.958419
5677	0.96025
5678	0.962264
5679	0.964523
5680	0.96556
5681	0.966476
5682	0.967941
5683	0.968551
5684	0.9691
5685	0.968856
5686	0.970382
5687	0.971237
5688	0.97258
5689	0.973922
5690	0.97496
5691	0.975204
5692	0.976669
5693	0.978134
5694	0.979599
5695	0.980392
5696	1
5697	1
5698	1
5699	1
5700	1
5701	1
5702	1
5703	1
5704	1
5705	1
5706	1
5707	1
5708	1
5709	1
5710	1
5711	1
5712	1
5713	1
5714	1
5715	1
5716	1
5717	1
5718	1
5719	1
5720	1
5721	1
5722	1
5723	1
5724	1
5725	1
5726	1
5727	1
5728	1
5729	1
5730	1
5731	1
5732	1
5733	1
5734	1
5735	1
5736	1
5737	1
5738	1
5739	1
5740	1
5741	1
5742	1
5743	1
5744	1
5745	1
5746	1
5747	1
5748	1
5749	1
5750	1
5751	1
5752	1
5753	1
5754	1
5755	1
5756	1
5757	1
5758	1
5759	1
5760	0.103517
5761	0.110842
5762	0.101686
5763	0.099733
5764	0.101625
5765	0.105776
5766	0.113954
5767	0.106386
5768	0.105592
5769	0.110292
5770	0.102968
5771	0.0982681
5772	0.10071
5773	0.102235
5774	0.102785
5775	0.103334
5776	0.103029
5777	0.102968
5778	0.101686
5779	0.103761
5780	0.105776
5781	0.110231
5782	0.108339
5783	0.103822
5784	0.10486
5785	0.104005
5786	0.0993668
5787	0.100649
5788	0.104555
5789	0.10132
5790	0.098085
5791	0.100649
5792	0.101503
5793	0.103212
5794	0.108644
5795	0.109316
5796	0.106752
5797	0.100893
5798	0.104555
5799	0.101869
5800	0.102785
5801	0.101198
5802	0.104738
5803	0.102358
5804	0.103883
5805	0.110048
5806	0.112612
5807	0.109743
5808	0.108827
5809	0.103334
5810	0.109682
5811	0.109865
5812	0.112734
5813	0.115236
5814	0.111818
5815	0.112062
5816	0.113283
5817	0.111635
5818	0.112367
5819	0.107729
5820	0.103822
5821	0.104128
5822	0.110536
5823	0.108888
5824	0.164309
5825	0.159792
5826	0.163088
5827	0.162234
5828	0.165835
5829	0.165225
5830	0.163455
5831	0.165103
5832	0.16492
5833	0.161135
5834	0.158938
5835	0.15259
5836	0.152956
5837	0.160952
5838	0.162661
5839	0.155825
5840	0.160647
5841	0.166751
5842	0.162966
5843	0.159304
5844	0.157717
5845	0.153628
5846	0.154604
5847	0.146975
5848	0.150332
5849	0.152651
5850	0.145754
5851	0.146487
5852	0.149783
5853	0.145266
5854	0.14844
5855	0.147585
5856	0.151064
5857	0.148501
5858	0.147036
5859	0.153994
5860	0.151736
5861	0.14789
5862	0.147158
5863	0.143374
5864	0.149172
5865	0.149844
5866	0.151186
5867	0.151553
5868	0.148806
5869	0.146853
5870	0.148074
5871	0.146059
5872	0.141787
5873	0.141115
5874	0.145144
5875	0.143862
5876	0.141482
5877	0.137453
5878	0.143374
5879	0.142214
5880	0.135683
5881	0.1402
5882	0.139101
5883	0.141787
5884	0.138247
5885	0.138857
5886	0.135988
5887	0.139406
5888	0
5889	0
5890	0
5891	0
5892	0
5893	0
5894	0
5895	0
5896	0
5897	0
5898	0
5899	0
5900	0
5901	0
5902	0
5903	0
5904	0
5905	0
5906	0
5907	0
5908	0
5909	0
5910	0
5911	0
5912	0
5913	0
5914	0
5915	0
5916	0
5917	0
5918	0
5919	0
5920	0
5921	0
5922	0
5923	0
5924	0
5925	0
5926	0
5927	0
5928	0
5929	0
5930	0
5931	0
5932	0
5933	0
5934	0
5935	0
5936	0
5937	0
5938	0
5939	0
5940	0
5941	0
5942	0
5943	0
5944	0
5945	0
5946	0
5947	0
5948	0
5949	0
5950	0
5951	0
5952	0
5953	0
5954	0
5955	0
5956	0
5957	0
5958	0
5959	0
5960	0
5961	0
5962	0
5963	0
5964	0
5965	0
5966	0
5967	0
5968	0
5969	0
5970	0
5971	0
5972	0
5973	0
5974	0
5975	0
5976	0
5977	0
5978	0
5979	0
5980	0
5981	0
5982	0
5983	0
5984	0
5985	0
5986	0
5987	0
5988	0
5989	0
5990	0
5991	0
5992	0
5993	0
5994	0
5995	0
5996	0
5997	0
5998	0
5999	0
6000	0
6001	0
6002	0
6003	0
6004	0
6005	0
6006	0
6007	0
6008	0
6009	0
6010	0
6011	0
6012	0
6013	0
6014	0
6015	0
6016	0
6017	0
6018	0
6019	0
6020	0
6021	0
6022	0
6023	0
6024	0
6025	0
6026	0
6027	0
6028	0
6029	0
6030	0
6031	0
6032	0
6033	0
6034	0
6035	0
6036	0
6037	0
6038	0
6039	0
6040	0
6041	0
6042	0
6043	0
6044	0
6045	0
6046	0
6047	0
6048	0
6049	0
6050	0
6051	0
6052	0
6053	0
6054	0
6055	0
6056	0
6057	0
6058	0
6059	0
6060	0
6061	0
6062	0
6063	0
6064	0
6065	0
6066	0
6067	0
6068	0
6069	0
6070	0
6071	0
6072	0
6073	0
6074	0
6075	0
6076	0
6077	0
6078	0
6079	0
6080	0
6081	0
6082	0
6083	0
6084	0
6085	0
6086	0
6087	0
6088	0
6089	0
6090	0
6091	0
6092	0
6093	0
6094	0
6095	0
6096	0
6097	0
6098	0
6099	0
6100	0
6101	0
6102	0
6103	0
6104	0
6105	0
6106	0
6107	0
6108	0
6109	0
6110	0
6111	0
6112	0
6113	0
6114	0
6115	0
6116	0
6117	0
6118	0
6119	0
6120	0
6121	0
6122	0
6123	0
6124	0
6125	0
6126	0
6127	0
6128	0
6129	0
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	0
6137	0
6138	0
6139	0
6140	0
6141	0
6142	0
6143	0
6144	0.109865
6145	0.108583
6146	0.109865
6147	0.109194
6148	0.106325
6149	0.110048
6150	0.110597
6151	0.111208
6152	0.109255
6153	0.112917
6154	0.107668
6155	0.103151
6156	0.102419
6157	0.100771
6158	0.101808
6159	0.103578
6160	0.105104
6161	0.113344
6162	0.10724
6163	0.100954
6164	0.0976577
6165	0.0993057
6166	0.102541
6167	0.112428
6168	0.111208
6169	0.102113
6170	0.0975357
6171	0.103151
6172	0.107301
6173	0.106691
6174	0.102968
6175	0.10071
6176	0.106447
6177	0.111574
6178	0.108888
6179	0.105043
6180	0.104128
6181	0.105776
6182	0.109743
6183	0.103029
6184	0.10956
6185	0.106386
6186	0.105409
6187	0.108644
6188	0.105715
6189	0.102907
6190	0.0994278
6191	0.0985733
6192	0.0975357
6193	0.0987564
6194	0.0990005
6195	0.109316
6196	0.104616
6197	0.103456
6198	0.105043
6199	0.0995499
6200	0.104738
6201	0.102113
6202	0.0928969
6203	0.104067
6204	0.106264
6205	0.0953994
6206	0.104982
6207	0.104433
6208	0.096437
6209	0.0919814
6210	0.0975357
6211	0.0903944
6212	0.0942397
6213	0.0891737
6214	0.0892348
6215	0.0900893
6216	0.093019
6217	0.0953994
6218	0.0898451
6219	0.0928969
6220	0.0927749
6221	0.0933242
6222	0.0928969
6223	0.0927749
6224	0.0873426
6225	0.0889296
6226	0.0918593
6227	0.0886854
6228	0.0866712
6229	0.0883192
6230	0.0898451
6231	0.0798962
6232	0.0897841
6233	0.0955215
6234	0.0928359
6235	0.0914931
6236	0.0922255
6237	0.0957656
6238	0.0933242
6239	0.0946059
6240	0.0943618
6241	0.0921645
6242	0.089662
6243	0.0883192
6244	0.0885023
6245	0.0880751
6246	0.0827649
6247	0.0901503
6248	0.0961929
6249	0.0899062
6250	0.0886244
6251	0.082826
6252	0.0891127
6253	0.0960098
6254	0.0926528
6255	0.0843519
6256	0.0860609
6257	0.0890517
6258	0.0946059
6259	0.0938735
6260	0.0986343
6261	0.0931411
6262	0.0886854
6263	0.0894179
6264	0.0899672
6265	0.0907607
6266	0.0881971
6267	0.089723
6268	0.0916152
6269	0.0885634
6270	0.0951553
6271	0.094667
6272	0.144167
6273	0.148379
6274	0.145632
6275	0.145754
6276	0.148623
6277	0.146426
6278	0.152163
6279	0.152834
6280	0.145571
6281	0.139345
6282	0.1402
6283	0.144167
6284	0.14136
6285	0.139101
6286	0.14197
6287	0.141726
6288	0.147463
6289	0.14966
6290	0.148623
6291	0.146853
6292	0.146181
6293	0.150271
6294	0.145937
6295	0.144411
6296	0.147463
6297	0.145815
6298	0.145998
6299	0.145815
6300	0.142702
6301	0.134218
6302	0.137758
6303	0.136233
6304	0.14081
6305	0.145388
6306	0.14435
6307	0.134524
6308	0.133669
6309	0.135988
6310	0.136843
6311	0.137758
6312	0.1402
6313	0.137331
6314	0.135622
6315	0.141421
6316	0.136233
6317	0.135317
6318	0.140139
6319	0.134951
6320	0.131228
6321	0.137087
6322	0.138064
6323	0.136172
6324	0.128786
6325	0.134096
6326	0.137514
6327	0.139467
6328	0.140139
6329	0.134279
6330	0.133486
6331	0.139467
6332	0.137819
6333	0.136599
6334	0.132937
6335	0.131533
6336	0.254765
6337	0.257023
6338	0.25861
6339	0.249577
6340	0.251408
6341	0.257206
6342	0.257939
6343	0.257755
6344	0.252445
6345	0.252323
6346	0.258305
6347	0.253605
6348	0.258122
6349	0.256413
6350	0.25037
6351	0.259098
6352	0.253239
6353	0.246647
6354	0.250248
6355	0.253056
6356	0.25745
6357	0.252995
6358	0.250614
6359	0.249088
6360	0.256413
6361	0.260441
6362	0.255375
6363	0.24744
6364	0.241642
6365	0.241154
6366	0.244816
6367	0.249393
6368	0.251896
6369	0.254948
6370	0.250736
6371	0.2392
6372	0.238895
6373	0.250553
6374	0.251652
6375	0.241215
6376	0.240848
6377	0.249638
6378	0.252995
6379	0.250309
6380	0.246708
6381	0.23743
6382	0.239811
6383	0.238956
6384	0.230655
6385	0.228214
6386	0.231205
6387	0.232914
6388	0.233646
6389	0.231632
6390	0.227604
6391	0.222171
6392	0.229679
6393	0.233341
6394	0.227115
6395	0.232425
6396	0.23444
6397	0.231754
6398	0.228824
6399	0.229496
6400	0
6401	0
6402	0
6403	0
6404	0
6405	0
6406	0
6407	0
6408	0
6409	0
6410	0
6411	0
6412	0
6413	0
6414	0
6415	0
6416	0
6417	0
6418	0
6419	0
6420	0
6421	0
6422	0
6423	0
6424	0
6425	0
6426	0
6427	0
6428	0
6429	0
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	0
6439	0
6440	0
6441	0
6442	0
6443	0
6444	0
6445	0
6446	0
6447	0
6448	0
6449	0
6450	0
6451	0
6452	0
6453	0
6454	0
6455	0
6456	0
6457	0
6458	0
6459	0
6460	0
6461	0
6462	0
6463	0
6464	0
6465	0
6466	0
6467	0
6468	0
6469	0
6470	0
6471	0
6472	0
6473	0
6474	0
6475	0
6476	0
6477	0
6478	0
6479	0
6480	0
6481	0
6482	0
6483	0
6484	0
6485	0
6486	0
6487	0
6488	0
6489	0
6490	0
6491	0
6492	0
6493	0
6494	0
6495	0
6496	0
6497	0
6498	0
